"Date","Description","Original Description","Amount","Transaction Type","Category","Account Name","Labels","Notes"
"8/25/2022","WEB INITIATED PAYMENT AT CHASE CREDIT CRD EPAY 6156137625 082522","WEB INITIATED PAYMENT AT CHASE CREDIT CRD EPAY 6156137625 082522","359.20","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"8/25/2022","WEB INITIATED PAYMENT AT CHASE CREDIT CRD EPAY 6156137255 082522","WEB INITIATED PAYMENT AT CHASE CREDIT CRD EPAY 6156137255 082522","196.33","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"8/24/2022","Payment Thank You-Mobile","Payment Thank You-Mobile","196.33","credit","Credit Card Payment","CREDIT CARD","",""
"8/24/2022","WHOLEFDS HST#10565","WHOLEFDS HST#10565","15.92","debit","Groceries","CREDIT CARD","",""
"8/24/2022","Payment Thank You-Mobile","Payment Thank You-Mobile","359.20","credit","Credit Card Payment","CREDIT CARD","",""
"8/24/2022","TRADE COFFEE CO","TRADE COFFEE CO","63.00","debit","Groceries","CREDIT CARD","",""
"8/24/2022","WHOLEFDS HST#10565","WHOLEFDS HST#10565","3.23","debit","Groceries","CREDIT CARD","",""
"8/23/2022","GIANT 2381","GIANT 2381","12.27","debit","Groceries","CREDIT CARD","",""
"8/22/2022","BLUESTONE ANALYT CACI INTER PB07","BLUESTONE ANALYT CACI INTER PB07","3093.29","credit","Paycheck","5/3 ESSENTIAL CHECKING","",""
"8/22/2022","Too Good To Go Inc.","Too Good To Go Inc.","3.99","debit","Groceries","CREDIT CARD","",""
"8/22/2022","WHOLEFDS HST#10565","WHOLEFDS HST#10565","41.76","debit","Groceries","CREDIT CARD","",""
"8/22/2022","BUDGET.COM PREPAY","BUDGET.COM PREPAY","202.14","debit","Rental Car & Taxi","CREDIT CARD","",""
"8/21/2022","UBER   EATS","UBER   EATS","7.90","debit","Restaurants","CREDIT CARD","",""
"8/21/2022","SMARTRIP WASHINGTON DC","SMARTRIP WASHINGTON DC","50.00","debit","Public Transportation","CREDIT CARD","",""
"8/21/2022","GIANT 2381","GIANT 2381","83.91","debit","Groceries","CREDIT CARD","",""
"8/19/2022","AMTRAK MOBIL2290740145425","AMTRAK MOBIL2290740145425","16.00","debit","Public Transportation","CREDIT CARD","",""
"8/19/2022","LIQUID EARTH","LIQUID EARTH","34.98","debit","Restaurants","CREDIT CARD","",""
"8/18/2022","Congratulations on graduation and you Birthday!!!! : Aunt Judi and Uncle Mark","Congratulations on graduation and you Birthday!!!! : Aunt Judi and Uncle Mark","150.00","credit","Gift","Venmo","",""
"8/17/2022","WEB INITIATED PAYMENT AT CHASE C","WEB INITIATED PAYMENT AT CHASE C","588.29","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"8/17/2022","WEB INITIATED PAYMENT AT CHASE C","WEB INITIATED PAYMENT AT CHASE C","165.91","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"8/17/2022","GIANT 2381","GIANT 2381","19.17","debit","Groceries","CREDIT CARD","",""
"8/17/2022","GEORGETOWN CUPCAKE","GEORGETOWN CUPCAKE","4.13","debit","Restaurants","CREDIT CARD","",""
"8/16/2022","Payment Thank You-Mobile","Payment Thank You-Mobile","165.91","credit","Credit Card Payment","CREDIT CARD","",""
"8/16/2022","Jersey Mike's","JERSEY MIKES 28015","37.98","debit","Restaurants","CREDIT CARD","Expenses",""
"8/16/2022","TUTTI FRUTTI FROZEN YOGUR","TUTTI FRUTTI FROZEN YOGUR","8.07","debit","Restaurants","CREDIT CARD","Expenses",""
"8/16/2022","CAFE RIO 0041 OLNEY","CAFE RIO 0041 OLNEY","33.23","debit","Restaurants","CREDIT CARD","Expenses",""
"8/16/2022","Payment Thank You-Mobile","Payment Thank You-Mobile","588.29","credit","Credit Card Payment","CREDIT CARD","",""
"8/15/2022","Amazon Prime*CY3LS7IW3","Amazon Prime*CY3LS7IW3","149.43","debit","Shopping","CREDIT CARD","Expenses",""
"8/15/2022","DC BARBER AND SPA","DC BARBER AND SPA","32.00","debit","Health & Fitness","CREDIT CARD","Expenses",""
"8/15/2022","SQ *BLUE BOTTLE COFFEE","SQ *BLUE BOTTLE COFFEE","7.60","debit","Restaurants","CREDIT CARD","Expenses",""
"8/14/2022","SQ *ZORBAS CAFE","SQ *ZORBAS CAFE","23.10","debit","Restaurants","CREDIT CARD","Expenses",""
"8/14/2022","SMARTRIP WASHINGTON DC","SMARTRIP WASHINGTON DC","20.00","debit","Public Transportation","CREDIT CARD","Expenses",""
"8/14/2022","MILLER S ALE HOUSE 063","MILLER S ALE HOUSE 063","56.95","debit","Restaurants","CREDIT CARD","Expenses",""
"8/14/2022","TST* Dolcezza - Dupont Ci","TST* Dolcezza - Dupont Ci","8.56","debit","Restaurants","CREDIT CARD","Expenses",""
"8/14/2022","Spotify","Spotify USA","5.37","debit","Streaming","CREDIT CARD","Expenses",""
"8/14/2022","GIANT 2381","GIANT 2381","25.93","debit","Groceries","CREDIT CARD","Expenses",""
"8/14/2022","APPLE.COM/BILL","APPLE.COM/BILL","85.99","debit","Electronics & Software","CREDIT CARD","Expenses",""
